sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
56,210,40,27,70,20,21,134,129,308,264,285,309,400,440,365,360,304,321,214,249,176,236,29,33,28,54,97,65,177,178,370,404,302,290,524,466,403,313,330,323,338,368,194,267,46,76,103,111,49,118,176,378,190,285,392,379,472,434,352,342,,287,407,285,239,147,28,47,237,157,21,14,210,245,273,700,315,271,475,452,290,307,284,308,512,,187,,175,132,183,230,93,124,239,171,225,274,348,385,413,463,304,290,322,333,378,376,177,409
57,201,41,24,82,18,22,134,129,306,263,280,313,398,444,361,354,304,322,219,249,171,239,30,31,34,59,85,58,174,175,376,423,301,289,498,472,403,320,335,325,333,370,196,271,46,67,100,112,47,88,180,356,201,283,386,362,476,434,348,359,,282,409,286,239,148,24,43,244,8,26,16,215,251,273,701,316,273,476,450,287,305,278,300,510,,188,,161,148,170,241,175,97,220,174,221,270,355,380,418,462,303,292,315,335,377,376,176,406
58,200,41,27,84,19,26,136,131,309,261,279,316,397,444,359,358,306,317,219,249,177,240,27,27,54,57,79,63,171,196,378,407,295,289,517,460,407,321,331,326,317,395,199,298,45,73,100,118,61,61,161,328,197,283,380,353,471,431,350,350,,289,3,287,240,149,24,47,233,118,29,16,211,205,273,710,310,272,479,448,289,305,285,312,512,,185,,159,112,168,185,142,98,255,169,222,276,350,388,412,460,304,291,321,329,377,371,175,413
59,201,38,33,80,24,24,133,130,309,260,278,317,396,442,356,354,309,316,217,250,177,237,25,233,330,115,69,78,174,198,376,404,294,289,513,471,409,319,340,307,330,380,171,269,50,72,99,117,61,61,161,369,201,285,385,353,468,426,346,351,,278,395,290,241,152,28,42,223,286,25,22,209,146,275,709,315,276,485,451,291,302,286,309,507,,187,,126,113,137,187,132,101,227,158,222,272,350,385,417,453,302,290,324,332,382,368,168,423
60,215,36,26,71,15,27,139,129,309,262,278,316,394,442,353,350,309,316,219,250,181,237,20,144,315,153,99,66,173,185,385,400,294,290,506,496,410,318,339,330,354,356,166,273,46,80,100,109,57,51,155,470,202,281,386,361,465,424,351,350,,281,396,291,244,149,28,41,230,238,23,17,215,139,273,717,310,278,482,451,289,304,286,306,515,,186,,126,126,116,169,96,107,242,7,222,273,345,384,422,448,305,290,314,333,378,365,184,421
61,208,34,21,74,17,29,136,130,309,257,278,318,395,447,355,355,307,312,220,251,179,238,23,56,343,243,103,62,172,203,367,399,296,289,504,486,409,322,341,321,340,345,211,299,43,77,110,114,63,67,153,490,204,287,380,371,464,423,349,354,,279,398,293,244,145,28,46,232,176,23,19,214,137,271,722,310,280,485,452,286,299,289,309,507,,184,,149,139,110,192,95,132,194,126,213,275,352,386,411,453,303,291,330,340,373,361,168,416
62,219,36,24,75,18,26,139,129,309,256,277,318,395,446,353,354,305,314,221,253,180,239,24,41,384,249,95,53,183,211,381,398,294,290,504,496,416,319,326,323,315,402,175,249,48,84,108,122,57,75,166,505,204,282,388,413,459,432,344,348,,277,399,296,245,155,26,43,229,148,22,17,212,137,278,721,309,282,484,452,287,302,283,302,504,,186,,147,135,117,224,75,116,212,130,218,273,344,387,412,454,303,289,323,333,378,364,172,425
63,222,41,26,80,23,23,135,129,310,255,277,319,395,453,355,348,304,313,221,252,182,208,32,34,355,232,92,49,186,214,396,394,291,290,511,473,417,325,328,331,294,404,208,259,47,75,122,125,46,98,169,493,200,285,383,397,462,438,345,351,,286,400,293,247,186,23,41,220,180,21,18,218,148,281,716,308,282,478,450,289,300,285,297,504,,191,,149,141,123,180,100,105,235,133,219,272,356,384,418,452,305,290,314,342,375,374,176,416
64,222,38,27,76,23,23,140,131,311,255,276,321,395,433,353,348,305,310,221,254,182,197,33,33,450,271,76,57,180,207,396,400,296,290,499,490,415,326,342,328,350,391,194,277,47,73,104,122,45,83,157,486,197,284,378,391,455,438,348,348,,275,397,296,249,196,25,39,223,166,23,15,212,166,277,691,305,285,487,449,292,302,279,301,501,,188,,137,133,127,145,153,107,242,127,223,275,348,375,417,453,304,289,309,338,369,370,170,418
65,219,37,27,69,19,24,139,131,310,257,278,321,397,423,355,351,301,312,222,252,182,199,32,27,336,309,68,72,194,207,395,404,294,288,517,472,416,325,343,327,311,403,184,276,50,70,95,115,62,82,160,491,195,283,378,394,457,447,343,349,372,278,401,294,248,197,28,38,225,162,25,18,215,166,271,674,305,282,482,444,296,303,279,298,503,,191,,112,125,123,154,109,102,243,128,226,280,351,379,413,459,307,289,305,338,376,376,162,411
66,207,37,23,70,18,28,137,130,312,255,276,321,401,423,355,356,303,312,222,253,187,200,30,30,338,292,82,63,174,192,386,416,295,289,480,482,414,323,326,325,325,402,169,278,53,70,87,113,61,60,166,547,202,281,378,398,461,448,341,354,322,284,401,292,251,197,32,40,223,150,23,21,213,177,279,717,303,284,481,445,291,299,290,300,502,,190,,107,128,101,150,96,93,205,126,221,277,348,382,421,452,306,289,309,336,370,381,161,416
67,203,36,23,71,16,35,136,130,313,258,280,299,401,422,354,353,302,315,224,255,185,198,27,30,313,315,87,70,192,187,385,396,291,290,486,469,413,324,341,318,361,418,187,335,55,72,91,109,53,68,169,539,202,286,376,401,457,450,345,354,292,278,404,292,252,198,30,47,217,139,26,22,212,180,277,733,303,281,478,445,295,295,284,298,502,,189,,126,130,119,159,108,77,220,135,215,276,354,378,417,459,305,290,318,335,378,384,158,417
68,203,38,21,76,17,32,140,130,314,259,278,289,399,422,356,355,300,316,221,258,186,198,28,35,290,275,110,56,174,183,379,396,295,297,522,480,414,324,336,313,328,405,189,299,55,70,84,116,41,55,174,513,198,282,382,400,448,456,348,356,311,284,402,293,252,199,29,48,231,131,21,19,214,179,273,725,305,284,479,444,295,299,289,294,501,,196,,111,133,118,144,107,64,227,144,217,277,351,370,423,458,306,289,314,331,370,396,166,414
69,202,40,23,76,18,26,139,133,312,254,274,286,400,420,358,354,298,319,219,260,186,196,34,41,234,355,97,58,175,165,388,403,297,299,500,498,413,326,338,305,322,396,190,286,49,67,90,111,43,63,167,485,202,283,377,399,453,452,345,345,307,286,400,293,256,198,27,43,226,131,24,16,206,165,273,734,312,284,482,446,298,298,289,298,504,,193,,147,140,132,145,117,78,232,134,220,276,360,374,428,450,307,291,310,334,355,397,169,422
70,215,41,29,79,19,23,136,133,312,250,275,286,399,387,359,353,296,319,226,260,186,197,36,49,256,298,85,69,180,175,376,385,291,292,505,498,417,321,332,313,317,415,190,296,50,70,90,114,44,72,169,453,201,279,383,394,457,456,344,352,291,296,403,297,251,197,23,43,194,129,24,15,212,183,271,726,318,278,476,446,299,289,287,296,508,,188,,130,147,115,136,119,91,247,159,215,275,362,369,435,449,309,293,297,326,359,389,176,427
71,206,37,28,81,17,25,136,133,310,254,276,283,398,385,359,355,300,322,216,263,186,197,32,60,242,277,96,75,190,157,387,393,289,310,526,491,415,324,345,312,320,389,183,278,50,68,93,118,49,69,165,301,199,283,384,396,449,458,344,355,296,293,403,300,259,194,25,39,186,128,29,15,209,184,269,694,318,281,480,447,299,284,288,297,511,,188,,125,120,104,152,140,94,214,196,215,277,357,366,437,459,308,292,301,329,368,384,177,407
72,214,37,30,77,21,26,146,132,310,254,278,282,401,384,361,353,303,325,217,263,183,197,31,57,267,197,87,76,188,171,397,387,290,311,524,505,414,325,344,320,307,376,193,261,48,78,86,112,58,88,159,197,191,285,378,397,449,454,344,350,302,293,394,289,256,185,25,39,190,140,28,13,209,172,269,560,318,280,480,447,301,284,287,297,508,,190,,143,142,108,131,121,89,225,202,211,280,362,366,443,447,302,297,305,346,354,386,179,423
73,216,35,29,70,22,28,148,134,308,255,274,283,400,385,364,354,306,327,217,264,184,202,28,56,290,174,93,92,171,167,394,395,291,303,529,491,418,324,349,320,344,368,250,283,52,77,88,107,74,107,160,179,190,284,378,398,455,458,341,344,316,294,396,279,255,182,26,46,189,142,30,15,204,171,270,336,320,278,479,447,301,285,296,298,507,,185,,140,144,121,153,89,94,229,181,220,279,367,371,441,446,293,293,318,338,368,387,173,425
74,15,35,28,68,19,26,145,132,306,254,279,284,401,385,361,357,308,327,217,263,184,199,28,47,330,218,78,78,160,162,397,381,289,300,532,507,412,321,348,315,345,411,200,275,50,80,90,106,48,94,164,179,189,284,371,403,454,459,340,347,298,281,393,277,255,185,29,48,196,131,27,19,212,169,268,250,321,278,477,443,301,279,294,293,514,,191,,156,111,145,128,105,81,244,169,218,278,367,374,441,450,293,293,327,333,366,393,179,429
75,15,38,23,77,19,24,147,132,308,252,276,282,401,386,345,354,307,327,218,262,185,196,29,51,259,257,79,92,154,157,393,396,291,299,536,512,4428,323,326,310,364,362,245,294,46,80,90,119,45,80,161,179,187,285,383,398,454,458,345,353,293,277,392,277,256,180,26,44,226,137,27,15,212,137,270,233,320,277,480,446,300,281,294,296,516,,189,,144,116,117,137,123,74,218,174,213,271,366,368,445,445,291,293,319,329,361,393,176,424
76,12,41,25,76,25,26,143,133,306,255,274,283,401,387,344,360,314,329,217,262,183,197,36,56,285,198,83,68,160,161,384,397,293,296,512,505,449,325,337,308,334,389,186,326,49,79,93,119,44,91,163,186,179,283,384,395,454,459,340,345,304,291,393,274,254,180,21,43,227,135,35,16,216,138,274,259,317,277,483,446,298,280,288,298,519,,195,,152,137,117,114,199,82,242,171,219,279,364,360,437,442,290,293,306,333,365,384,190,419
77,10,39,29,73,22,23,141,134,305,254,275,280,401,387,341,351,316,327,218,260,187,201,37,52,250,181,76,63,169,168,386,392,291,293,506,503,461,324,350,313,349,405,181,286,53,81,92,117,50,80,164,182,181,281,390,389,449,452,345,341,297,289,393,269,252,180,22,39,235,140,34,12,221,147,269,273,315,276,479,444,301,279,289,299,521,,189,,151,145,155,143,134,65,230,165,213,285,367,361,432,446,288,293,314,334,365,374,176,426
78,13,34,26,67,20,24,139,133,305,257,275,283,403,386,338,349,315,327,222,261,190,198,35,46,193,198,67,66,181,170,388,388,289,291,517,498,458,320,340,313,322,369,177,260,46,84,91,121,64,102,162,180,180,282,382,386,453,458,343,346,296,270,393,265,252,179,24,39,232,144,29,14,221,134,269,277,314,277,475,438,300,278,291,292,525,,193,,152,121,141,154,97,92,222,156,218,284,363,357,434,445,289,295,317,327,375,374,177,427
79,16,35,26,67,16,27,141,131,304,257,276,280,404,386,335,350,312,321,219,262,185,199,33,53,187,174,71,71,151,161,390,380,290,296,494,494,444,320,349,317,311,382,179,257,45,79,89,117,53,81,189,177,177,281,388,387,459,451,338,341,308,280,391,275,254,181,32,42,225,148,29,18,222,138,272,282,312,274,477,441,298,275,287,294,524,,196,,147,103,137,186,117,71,196,170,217,272,365,362,441,446,289,294,311,325,363,372,180,401
80,22,33,23,75,14,29,139,131,303,256,279,281,404,387,334,353,312,320,224,262,184,196,32,47,204,145,80,86,169,167,389,400,292,296,528,492,441,320,342,324,344,377,179,269,47,73,86,117,65,114,173,195,177,280,385,393,457,456,336,351,295,292,399,269,255,180,27,44,222,146,36,17,216,136,270,285,314,273,478,436,299,281,279,303,525,,190,,155,115,139,178,109,81,194,177,217,272,364,361,441,440,288,294,317,339,376,369,171,421
81,22,41,24,78,18,28,141,134,303,258,271,279,405,385,334,351,311,321,223,261,189,197,32,49,201,149,82,81,165,149,388,390,294,299,551,479,443,320,350,317,348,384,177,260,45,69,103,115,53,98,158,139,177,284,389,392,454,454,338,344,290,278,402,264,255,177,28,42,234,155,38,19,213,131,273,281,315,271,479,438,300,280,287,296,528,,195,,159,122,144,162,167,92,207,173,214,269,363,363,434,448,285,297,324,326,367,368,176,428
82,22,37,25,80,19,24,138,131,302,257,273,279,405,384,337,351,310,324,223,260,188,196,34,56,201,138,83,86,176,147,379,388,295,304,494,485,438,318,339,321,345,381,175,255,45,66,88,119,58,94,149,147,176,282,392,390,462,456,336,343,294,290,407,267,255,177,23,46,242,157,33,20,223,130,274,282,310,274,471,441,296,276,281,298,527,,191,,161,123,139,160,105,89,204,171,219,267,361,366,439,446,286,295,317,320,364,372,172,406
83,20,38,27,76,18,19,137,130,303,257,272,280,405,384,340,350,309,323,225,261,193,192,39,46,205,112,83,64,165,147,378,400,295,301,509,482,440,319,364,332,326,357,164,259,47,64,92,107,54,80,153,141,177,280,390,394,466,448,338,335,297,281,409,263,254,177,22,41,247,150,44,24,223,131,275,283,307,272,458,437,295,279,282,304,525,,187,,154,142,130,175,86,89,196,174,216,267,353,366,432,453,286,294,327,317,364,370,173,408
84,21,37,30,78,17,20,140,129,306,254,271,278,406,384,345,348,308,320,226,260,192,194,37,41,222,110,108,111,155,152,378,408,298,296,508,474,444,315,344,321,334,367,181,259,46,62,94,120,60,85,148,144,181,282,382,391,469,452,343,339,292,279,409,265,243,178,25,42,235,141,41,16,223,130,279,285,314,273,460,440,297,282,291,302,526,,194,,140,113,120,151,109,87,220,169,212,270,361,369,436,447,282,293,327,326,369,367,172,420
85,19,37,35,72,17,25,142,133,312,257,275,278,406,383,348,348,306,318,228,260,193,188,36,39,161,125,77,94,164,148,376,385,299,295,501,479,448,317,338,322,326,355,170,253,41,64,99,120,51,94,144,148,177,280,390,393,464,450,340,338,292,276,414,267,240,178,22,42,236,134,36,15,225,128,279,283,312,276,456,440,291,277,285,302,520,,192,,130,114,126,181,90,86,193,158,214,271,356,369,443,445,283,293,323,327,377,361,175,415
86,16,36,36,73,15,24,137,132,312,255,274,278,408,382,352,355,308,318,229,259,187,188,33,45,151,165,87,70,157,154,374,418,299,300,523,472,432,313,350,316,339,416,168,266,45,61,85,116,47,110,137,143,175,281,388,395,460,452,339,338,293,274,416,265,239,174,25,41,245,136,35,12,227,131,274,282,308,279,452,442,291,280,293,299,524,,188,,170,112,107,176,120,77,188,172,219,269,354,371,434,451,283,295,315,322,370,362,175,411
87,21,36,34,72,17,24,137,131,316,255,274,279,408,384,354,355,305,314,224,258,190,189,32,43,151,124,95,75,159,151,386,400,298,300,498,437,441,313,344,316,344,407,194,285,47,65,86,111,48,83,138,153,182,284,385,398,456,451,341,337,292,271,410,272,239,173,25,45,247,141,33,17,222,125,272,284,309,281,447,444,292,282,300,295,520,,191,,177,120,132,155,98,75,202,167,219,268,353,372,445,444,283,294,315,321,364,360,175,401
88,21,35,27,72,18,22,136,130,318,260,272,280,409,382,355,364,304,316,226,258,188,187,30,47,163,126,83,95,163,146,389,392,299,299,563,437,438,320,344,327,329,389,189,256,51,66,83,114,45,78,141,143,182,283,385,402,459,458,339,341,305,275,411,273,238,170,24,45,242,128,28,17,202,125,272,286,305,278,446,448,291,282,299,306,523,,197,,154,127,129,199,76,68,215,172,220,274,352,376,441,439,285,294,312,319,362,367,179,401
89,21,34,24,73,20,20,136,129,321,257,272,280,409,380,357,366,301,318,223,257,193,192,31,73,236,125,78,110,158,144,399,403,299,293,513,457,451,326,337,317,322,394,174,260,46,63,90,123,52,76,141,139,184,284,382,409,456,451,343,343,306,299,412,269,242,169,22,45,241,126,40,20,208,126,278,284,305,280,455,450,292,280,299,305,523,,193,,161,126,124,167,88,75,211,170,215,276,354,371,443,438,288,295,316,324,353,368,171,410
90,20,37,27,70,20,20,136,130,320,255,272,277,409,380,360,367,304,317,221,258,185,183,27,109,197,103,67,89,159,135,400,390,300,293,507,474,464,324,340,317,331,392,196,286,48,61,92,122,42,92,134,147,178,284,389,409,457,447,344,337,311,281,406,269,240,171,18,47,246,128,30,16,232,128,279,284,306,284,445,446,293,279,298,300,524,,191,,142,135,126,177,148,76,184,165,218,273,346,375,445,436,289,293,312,324,361,371,177,405
91,16,38,33,67,18,21,138,130,321,254,272,275,409,379,357,373,302,313,224,258,184,188,29,124,205,96,85,105,144,150,393,401,298,292,505,462,464,328,332,323,334,353,189,256,48,62,104,126,46,79,148,151,172,281,382,411,458,443,345,345,313,283,409,268,240,167,22,39,231,127,30,12,215,129,273,288,302,281,445,447,291,281,306,294,529,,191,,136,131,133,189,151,73,205,183,217,275,346,371,441,440,293,293,314,325,364,366,172,422
92,20,35,53,69,16,27,142,128,323,255,270,277,409,378,360,371,301,310,225,255,181,188,30,131,202,124,85,91,156,139,398,392,297,290,490,444,465,324,323,312,316,370,182,253,50,63,104,122,44,81,142,153,178,284,375,413,456,446,344,348,303,272,407,270,241,165,21,39,227,131,35,13,210,132,275,287,304,279,437,445,288,281,293,297,530,,194,,145,135,139,165,111,87,194,201,211,280,344,374,444,442,294,293,314,325,361,368,174,415
93,23,38,54,75,14,27,139,129,324,254,270,278,409,377,358,371,299,313,221,256,185,187,32,118,186,103,90,95,151,137,394,395,303,291,492,449,460,326,324,312,316,370,188,256,49,64,90,119,44,77,162,145,181,288,379,417,452,440,348,345,307,281,405,273,240,168,22,43,225,139,28,15,219,127,275,285,306,282,442,449,288,279,293,296,540,,191,,167,137,118,180,96,102,193,195,215,280,352,375,436,442,295,292,308,329,367,378,178,398
94,22,41,54,78,16,26,138,128,324,254,271,275,409,377,358,369,297,312,219,255,183,181,29,122,177,130,88,74,157,150,402,394,296,292,496,453,464,334,328,324,341,381,183,260,45,64,88,117,39,68,161,144,192,291,383,416,452,446,349,347,304,276,409,278,238,166,24,41,230,147,27,17,218,138,271,282,307,284,449,451,289,282,289,298,546,,189,,159,132,105,160,106,88,199,215,216,281,344,373,444,437,295,292,308,331,362,374,176,400
95,23,44,55,80,17,23,140,129,322,256,271,276,408,376,361,370,298,306,222,254,184,189,32,130,143,157,125,101,150,139,403,406,299,298,493,464,461,328,327,318,322,385,193,337,46,61,94,116,49,65,151,150,193,287,372,418,448,447,348,350,308,284,407,272,241,166,22,54,230,137,31,20,213,136,272,291,314,284,443,451,283,283,291,298,554,,184,,151,123,119,168,99,91,207,206,220,282,353,371,438,442,296,292,311,322,369,376,182,400
96,24,41,57,76,18,21,138,130,322,259,270,275,407,375,361,369,299,307,220,254,181,191,32,108,187,145,76,100,148,149,404,397,301,295,472,467,471,334,329,334,338,373,183,293,45,58,91,112,50,65,156,145,196,287,376,420,446,442,352,346,302,292,405,275,240,163,21,43,230,148,32,21,211,131,274,285,307,281,439,453,282,284,297,294,560,,196,,187,145,131,166,96,95,212,213,215,286,353,367,441,451,295,292,309,322,372,369,180,395
97,20,39,62,67,19,21,142,130,320,262,269,275,408,375,356,375,302,305,222,253,186,190,33,162,196,145,90,84,162,153,415,390,299,297,483,461,446,333,335,327,324,376,187,296,42,58,87,117,53,61,158,147,196,290,373,426,452,438,354,349,298,279,402,272,241,161,18,45,234,134,41,18,208,127,272,277,305,282,443,451,285,284,294,297,563,,192,,153,127,111,189,111,93,213,216,213,283,352,371,442,447,298,294,312,326,373,377,182,393
98,21,36,61,72,17,22,137,130,318,263,271,276,408,374,356,371,299,305,222,253,182,189,39,153,207,133,103,75,154,152,403,390,299,296,509,459,449,333,330,324,332,375,233,289,43,56,88,117,42,62,164,146,192,289,385,421,447,441,353,349,306,282,401,272,239,162,20,41,248,135,33,16,200,130,273,279,309,278,448,451,285,284,284,289,566,,186,,155,113,121,192,96,87,209,208,219,284,354,370,444,450,301,292,310,328,374,386,176,401
99,20,39,59,73,12,24,140,129,321,269,268,277,407,373,354,370,300,311,224,251,185,191,38,165,183,131,88,77,143,151,401,387,303,301,522,466,451,327,336,328,330,373,194,276,39,57,93,113,37,66,148,153,194,293,386,418,455,444,352,349,301,283,395,274,240,175,23,42,241,130,36,11,209,127,275,281,309,280,441,453,288,286,283,293,566,,188,,139,127,128,188,131,134,190,227,217,288,360,365,445,443,298,295,327,342,369,382,172,399
100,22,42,51,75,14,25,139,129,321,272,269,274,405,372,352,368,300,309,221,251,182,189,39,154,204,116,94,73,156,164,408,395,303,302,521,467,454,333,322,322,340,370,182,271,46,68,86,117,39,83,158,153,184,296,392,421,462,440,352,348,300,284,397,273,240,180,21,37,237,131,32,15,201,131,272,281,318,278,445,450,288,282,296,295,565,,186,,159,131,112,173,123,104,187,226,212,289,357,363,445,440,298,298,318,326,370,380,177,400
101,22,41,51,74,20,23,146,129,320,275,269,273,406,372,350,369,299,311,221,251,180,183,63,138,245,124,73,90,153,158,405,390,306,303,519,474,456,337,346,322,338,378,199,246,48,66,90,119,54,84,141,147,185,293,392,422,466,443,355,348,297,277,394,273,238,178,21,44,239,129,30,19,202,132,269,281,317,275,445,454,286,284,293,298,564,,181,,181,126,108,181,139,125,199,242,214,287,362,363,444,450,297,300,325,329,372,381,186,400
102,24,38,55,66,19,24,144,130,320,276,269,275,405,371,349,366,301,312,219,251,182,179,99,132,190,112,85,80,149,153,408,402,301,306,537,483,454,336,341,317,326,373,201,244,43,67,93,127,39,65,153,155,183,295,395,423,472,453,353,352,306,293,394,271,238,178,23,43,248,138,27,22,198,134,273,279,318,275,450,455,290,280,286,300,565,,177,,143,125,125,145,133,93,205,220,212,286,361,370,441,444,297,300,327,328,364,379,176,401
103,22,34,59,66,20,20,143,129,319,277,268,272,405,372,345,368,301,316,219,252,181,176,92,140,231,133,130,90,152,154,402,399,304,309,497,470,466,329,334,320,324,381,199,248,42,57,96,116,46,61,171,161,183,298,399,425,472,450,352,352,290,288,394,273,240,181,19,45,243,129,27,29,201,131,269,278,315,279,455,458,289,284,277,305,563,,175,,148,111,138,169,98,78,224,231,220,287,359,371,441,441,295,301,330,328,358,377,175,412
104,18,34,58,70,17,21,142,131,319,274,266,274,404,377,340,368,303,314,216,250,184,178,111,140,220,110,111,68,148,157,404,402,302,312,510,476,460,328,334,321,324,381,192,282,41,67,98,123,39,57,155,152,187,297,404,418,480,445,349,355,300,285,395,272,240,179,22,43,249,128,32,31,200,131,269,279,316,282,466,454,289,287,280,308,563,,177,,162,116,121,172,109,117,226,229,211,281,358,369,443,444,297,304,330,337,362,378,179,404
105,20,35,53,73,15,24,139,131,325,272,271,273,403,381,341,364,304,316,217,251,182,181,120,129,229,108,95,65,146,138,401,397,301,312,509,472,454,333,337,322,363,368,185,257,37,68,90,130,47,50,147,157,185,294,401,429,479,437,351,346,294,277,395,274,241,178,22,37,237,118,32,29,203,132,270,276,310,283,448,457,291,284,283,303,565,,182,,185,120,153,196,125,108,201,217,210,283,360,368,448,443,296,305,341,334,367,370,169,399
106,18,37,50,77,13,28,139,133,328,282,267,272,403,379,339,364,305,311,217,251,178,182,124,129,208,115,87,73,146,147,400,397,302,311,535,473,466,327,340,324,349,379,193,262,42,61,86,129,42,62,167,155,187,299,403,423,482,440,347,352,303,285,394,270,239,181,25,43,253,122,35,35,199,133,272,276,308,281,452,461,291,287,275,307,565,,174,,160,123,129,186,95,150,207,220,214,281,360,372,450,448,302,304,337,329,385,369,174,410
107,23,38,52,76,13,26,141,130,326,276,270,274,402,377,341,363,303,314,215,252,188,178,118,118,180,100,73,75,153,146,401,397,306,312,515,472,449,326,334,327,339,385,195,247,47,65,97,119,52,61,156,159,190,299,403,419,477,444,353,347,300,296,398,271,238,178,25,45,257,124,28,37,212,132,271,274,308,288,447,453,292,283,282,309,565,,175,,175,137,131,163,100,124,187,219,218,282,361,372,444,447,300,304,323,327,376,377,187,406
